,video_name,video_uri,embed_link
0,20191110_SWEvsFIN,/videos/410729034,"<iframe src=""https://player.vimeo.com/video/410729034?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_SWEvsFIN""></iframe>"
1,20191110_CHvsCZE,/videos/410728599,"<iframe src=""https://player.vimeo.com/video/410728599?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE""></iframe>"
2,20191109_SWEvsCZE,/videos/410728194,"<iframe src=""https://player.vimeo.com/video/410728194?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_SWEvsCZE""></iframe>"
3,20191108_FINvsCZE,/videos/410727796,"<iframe src=""https://player.vimeo.com/video/410727796?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_FINvsCZE""></iframe>"
4,20191108_CHvsSWE,/videos/410727285,"<iframe src=""https://player.vimeo.com/video/410727285?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE""></iframe>"
5,20190907_CHvsCZE,/videos/410726861,"<iframe src=""https://player.vimeo.com/video/410726861?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE""></iframe>"
6,20190202_SWEvsFIN,/videos/410726197,"<iframe src=""https://player.vimeo.com/video/410726197?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190202_SWEvsFIN""></iframe>"
7,HighlightExample,/videos/410108349,"<iframe src=""https://player.vimeo.com/video/410108349?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1364"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""HighlightExample""></iframe>"
8,20191110_CHvsCZE - 064,/videos/407906569,"<iframe src=""https://player.vimeo.com/video/407906569?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 064""></iframe>"
9,20191110_CHvsCZE - 063,/videos/407906532,"<iframe src=""https://player.vimeo.com/video/407906532?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 063""></iframe>"
10,20191110_CHvsCZE - 062,/videos/407906497,"<iframe src=""https://player.vimeo.com/video/407906497?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 062""></iframe>"
11,20191110_CHvsCZE - 061,/videos/407906464,"<iframe src=""https://player.vimeo.com/video/407906464?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 061""></iframe>"
12,20191110_CHvsCZE - 060,/videos/407906438,"<iframe src=""https://player.vimeo.com/video/407906438?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 060""></iframe>"
13,20191110_CHvsCZE - 059,/videos/407906419,"<iframe src=""https://player.vimeo.com/video/407906419?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 059""></iframe>"
14,20191110_CHvsCZE - 058,/videos/407906388,"<iframe src=""https://player.vimeo.com/video/407906388?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 058""></iframe>"
15,20191110_CHvsCZE - 057,/videos/407906338,"<iframe src=""https://player.vimeo.com/video/407906338?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 057""></iframe>"
16,20191110_CHvsCZE - 056,/videos/407906307,"<iframe src=""https://player.vimeo.com/video/407906307?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 056""></iframe>"
17,20191110_CHvsCZE - 055,/videos/407906275,"<iframe src=""https://player.vimeo.com/video/407906275?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 055""></iframe>"
18,20191110_CHvsCZE - 054,/videos/407906248,"<iframe src=""https://player.vimeo.com/video/407906248?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 054""></iframe>"
19,20191110_CHvsCZE - 053,/videos/407906214,"<iframe src=""https://player.vimeo.com/video/407906214?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 053""></iframe>"
20,20191110_CHvsCZE - 052,/videos/407906194,"<iframe src=""https://player.vimeo.com/video/407906194?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 052""></iframe>"
21,20191110_CHvsCZE - 051,/videos/407906159,"<iframe src=""https://player.vimeo.com/video/407906159?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 051""></iframe>"
22,20191110_CHvsCZE - 050,/videos/407906135,"<iframe src=""https://player.vimeo.com/video/407906135?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 050""></iframe>"
23,20191110_CHvsCZE - 049,/videos/407906100,"<iframe src=""https://player.vimeo.com/video/407906100?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 049""></iframe>"
24,20191110_CHvsCZE - 048,/videos/407906060,"<iframe src=""https://player.vimeo.com/video/407906060?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 048""></iframe>"
25,20191110_CHvsCZE - 047,/videos/407906029,"<iframe src=""https://player.vimeo.com/video/407906029?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 047""></iframe>"
26,20191110_CHvsCZE - 046,/videos/407905996,"<iframe src=""https://player.vimeo.com/video/407905996?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 046""></iframe>"
27,20191110_CHvsCZE - 045,/videos/407905955,"<iframe src=""https://player.vimeo.com/video/407905955?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 045""></iframe>"
28,20191110_CHvsCZE - 044,/videos/407905919,"<iframe src=""https://player.vimeo.com/video/407905919?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 044""></iframe>"
29,20191110_CHvsCZE - 043,/videos/407905887,"<iframe src=""https://player.vimeo.com/video/407905887?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 043""></iframe>"
30,20191110_CHvsCZE - 042,/videos/407905854,"<iframe src=""https://player.vimeo.com/video/407905854?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 042""></iframe>"
31,20191110_CHvsCZE - 041,/videos/407905807,"<iframe src=""https://player.vimeo.com/video/407905807?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 041""></iframe>"
